encoded,item
7120,0679737383
7121,067973743X
7122,0679738347
7123,0679738568
7124,0679740104
7125,0679740244
7126,067974066X
7127,0679740678
7128,0679741011
7129,0679741410
7130,0679741666
7131,0679741836
7132,0679742115
7133,0679742298
7134,0679743243
7135,067974388X
7136,0679744398
7137,0679744479
7138,0679745203
7139,0679745580
7140,0679745653
7141,0679745688
7142,0679746048
7143,0679747044
7144,0679749845
7145,0679750169
7146,0679750789
7147,0679751114
7148,0679751203
7149,0679751319
7150,0679751521
7151,0679751602
7152,0679753117
7153,0679753338
7154,0679755330
7155,0679756450
7156,0679756973
7157,067975833X
7158,0679759263
7159,0679759336
7160,0679760229
7161,0679760377
7162,0679761047
7163,0679761837
7164,0679762051
7165,0679762108
7166,0679762671
7167,067976268X
7168,0679762698
7169,0679763309
7170,067976397X
7171,0679764860
7172,0679764925
7173,067976657X
7174,0679766626
7175,0679766758
7176,0679766766
7177,0679767207
7178,0679767223
7179,0679767398
7180,0679767819
7181,0679769447
7182,0679769781
7183,0679770151
7184,0679771476
7185,0679772669
7186,0679772677
7187,0679772685
7188,0679774025
7189,0679774386
7190,0679775439
7191,0679776362
7192,0679776591
7193,0679776818
7194,0679777423
7195,0679777547
7196,0679781277
7197,0679781382
7198,067978148X
7199,0679783571
7200,0679785892
7201,0679801111
7202,067980112X
7203,0679801138
7204,0679801146
7205,0679805273
7206,0679813438
7207,0679821481
7208,067982412X
7209,0679833692
7210,0679843655
7211,0679853065
7212,0679866957
7213,0679867384
7214,067988288X
7215,0679882901
7216,0679889175
7217,0679967389
7218,0681403225
7219,068416325X
7220,0684193957
7221,0684195305
7222,0684195488
7223,0684195976
7224,0684195984
7225,0684196387
7226,0684196395
7227,0684717255
7228,0684717603
7229,0684717972
7230,0684800713
7231,068480087X
7232,0684801051
7233,0684801221
7234,0684801361
7235,0684801469
7236,068480154X
7237,0684801779
7238,068480297X
7239,0684802988
7240,0684803356
7241,0684803852
7242,0684803968
7243,0684804441
7244,0684804522
7245,0684810387
7246,0684813467
7247,068481353X
7248,0684813637
7249,068481465X
7250,0684814994
7251,0684815176
7252,0684815451
7253,0684818442
7254,0684818701
7255,0684818868
7256,0684822652
7257,068482275X
7258,0684822768
7259,0684822776
7260,0684823802
7261,0684823829
7262,0684824892
7263,068482499X
7264,0684825910
7265,0684826127
7266,0684826801
7267,0684826976
7268,0684827107
7269,0684829924
7270,0684830426
7271,068483068X
7272,0684832178
7273,0684832291
7274,0684833395
7275,068483376X
7276,0684833778
7277,0684834723
7278,0684834731
7279,0684835525
7280,0684835819
7281,0684835959
7282,0684835983
7283,0684836270
7284,0684836491
7285,0684841185
7286,0684841347
7287,0684842319
7288,068484267X
7289,0684842696
7290,0684843102
7291,0684844729
7292,0684844826
7293,0684846004
7294,068484611X
7295,0684846713
7296,0684847817
7297,0684847957
7298,0684848066
7299,0684848406
7300,0684848783
7301,0684848961
7302,0684849046
7303,0684849690
7304,0684849739
7305,0684850273
7306,0684852047
7307,0684852225
7308,0684852632
7309,0684852683
7310,0684852802
7311,0684853159
7312,0684853205
7313,0684853299
7314,0684853302
7315,0684853507
7316,0684853515
7317,0684853523
7318,0684853787
7319,0684853949
7320,0684854759
7321,0684854848
7322,0684855127
7323,0684855380
7324,0684856069
7325,0684856077
7326,0684856093
7327,0684856220
7328,0684856603
7329,0684857820
7330,0684859262
7331,0684859300
7332,0684859335
7333,0684859726
7334,0684859734
7335,0684859777
7336,0684862719
7337,0684863472
7338,0684863588
7339,0684863871
7340,068486424X
7341,0684864320
7342,068486441X
7343,0684864843
7344,0684865459
7345,0684866005
7346,0684867532
7347,0684867621
7348,0684867818
7349,0684867974
7350,0684868911
7351,0684869241
7352,0684869403
7353,0684869497
7354,0684871262
7355,0684871483
7356,0684872153
7357,068487217X
7358,0684872730
7359,0684874350
7360,0688021174
7361,0688025072
7362,0688031188
7363,0688037852
7364,0688046126
7365,0688059147
7366,0688063470
7367,0688065317
7368,0688068677
7369,0688078028
7370,0688084915
7371,0688084923
7372,0688088686
7373,068810312X
7374,0688124887
7375,0688142877
7376,0688143687
7377,0688148638
7378,0688149626
7379,0688152449
7380,068815252X
7381,0688154395
7382,0688155308
7383,0688156126
7384,0688156134
7385,0688156142
7386,0688156819
7387,0688159141
7388,0688162827
7389,0688163173
7390,0688163416
7391,0688166776
7392,0688167810
7393,0688167888
7394,0688170528
7395,0688171451
7396,0688171877
7397,0688173896
7398,0688174035
7399,0688175716
7400,0688177026
7401,0688177743
7402,0688177751
7403,0688177867
7404,0688178057
7405,0688178502
7406,0688180639
7407,0688180728
7408,0689707495
7409,0689710682
7410,0689710879
7411,0689710887
7412,0689710895
7413,0689711522
7414,0689711735
7415,0689713703
7416,0689714335
7417,0689714866
7418,0689800843
7419,0689806590
7420,0689817215
7421,0689817851
7422,0689818769
7423,0689822804
7424,0689824750
7425,0689829833
7426,0689835337
7427,0689839618
7428,0689848684
7429,0689849176
7430,0689855443
7431,0689855532
7432,0689859368
7433,068986020X
7434,0694003611
7435,0696217120
7436,0696218364
7437,0698118626
7438,0713994606
7439,0714836257
7440,0716733870
7441,0717283194
7442,0717283208
7443,0717283364
7444,0717283534
7445,0718143043
7446,0722150954
7447,0736903054
7448,0738203491
7449,0738841943
7450,0739312154
7451,073943053X
7452,0739437631
7453,0740704818
7454,0740706721
7455,0740713922
7456,0740718398
7457,0740718770
7458,0740721984
7459,0740723367
7460,0740726633
7461,0740728946
7462,0743200985
7463,0743201647
7464,0743202236
7465,0743202694
7466,0743202988
7467,0743203178
7468,0743203631
7469,0743204700
7470,0743204735
7471,0743204840
7472,0743205049
7473,0743205413
7474,0743205812
7475,0743206029
7476,0743206045
7477,0743206053
7478,074320607X
7479,0743206371
7480,0743211227
7481,0743211235
7482,0743211375
7483,0743211383
7484,0743211995
7485,0743212002
7486,0743213831
7487,0743215052
7488,0743216393
7489,0743216458
7490,0743217713
7491,0743219317
7492,0743219554
7493,0743219570
7494,0743221990
7495,0743222008
7496,0743222229
7497,0743222245
7498,0743223551
7499,074322423X
7500,0743224574
7501,0743225082
7502,0743225120
7503,0743225325
7504,074322535X
7505,0743225406
7506,0743225708
7507,0743225805
7508,0743227441
7509,0743229878
7510,0743230051
7511,0743233026
7512,0743233468
7513,0743235053
7514,0743235355
7515,0743236009
7516,0743236742
7517,0743237188
7518,0743237196
7519,074323748X
7520,0743243307
7521,0743243315
7522,0743243412
7523,0743243803
7524,0743245520
7525,0743246071
7526,0743246438
7527,0743247612
7528,0743249291
7529,0743249925
7530,0743250346
7531,0743255224
7532,0743255453
7533,074325547X
7534,0743259823
7535,0743260244
7536,0743262174
7537,074340050X
7538,0743400518
7539,0743400526
7540,0743400828
7541,074340341X
7542,0743403436
7543,0743403452
7544,0743403460
7545,0743403614
7546,0743403622
7547,0743405900
7548,0743405978
7549,074340615X
7550,0743406176
7551,0743407067
7552,0743407083
7553,0743410068
7554,074341022X
7555,0743410602
7556,0743410645
7557,0743410653
7558,0743411250
7559,0743411269
7560,0743411331
7561,074341134X
7562,0743411366
7563,0743411439
7564,0743411447
7565,0743411943
7566,0743412028
7567,0743412311
7568,074341232X
7569,0743412346
7570,0743412621
7571,0743412753
7572,0743417216
7573,0743417593
7574,0743417682
7575,0743418131
7576,0743418174
7577,0743418190
7578,0743418220
7579,0743418352
7580,0743418700
7581,0743418735
7582,0743420373
7583,0743421566
7584,0743421574
7585,0743422082
7586,0743422732
7587,0743422740
7588,0743423682
7589,0743424107
7590,0743424425
7591,0743427084
7592,0743428188
7593,0743428587
7594,0743428625
7595,0743431014
7596,074343434X
7597,0743436210
7598,0743436679
7599,0743436741
7600,0743436822
7601,0743436830
7602,0743437136
7603,074343756X
7604,0743437640
7605,0743437802
7606,0743437810
7607,0743439740
7608,0743442652
7609,0743442660
7610,0743442717
7611,0743444035
7612,0743444043
7613,0743444051
7614,0743444264
7615,0743444329
7616,0743444477
7617,0743444515
7618,074344454X
7619,0743444965
7620,0743445600
7621,0743446259
7622,0743446496
7623,0743446526
7624,0743448642
7625,0743448677
7626,0743451414
7627,074345152X
7628,0743453069
7629,0743453255
7630,0743453468
7631,0743453956
7632,0743454146
7633,0743454502
7634,0743454510
7635,0743454529
7636,0743455827
7637,0743456173
7638,0743456351
7639,0743456378
7640,0743456866
7641,0743457358
7642,0743457463
7643,0743457471
7644,0743457536
7645,0743457544
7646,0743457781
7647,0743457900
7648,0743457935
7649,0743457943
7650,0743457951
7651,0743459466
7652,0743464451
7653,074346446X
7654,0743464672
7655,0743464745
7656,0743466519
7657,0743466527
7658,0743467426
7659,074346978X
7660,0743469801
7661,0743469844
7662,0743471393
7663,0743474325
7664,074347628X
7665,0743477081
7666,074347712X
7667,0743480716
7668,0743482891
7669,0743483014
7670,0743489063
7671,0743490398
7672,0743520041
7673,0743525841
7674,0747258740
7675,0747542333
7676,0747545634
7677,0747549370
7678,0747549923
7679,0749303182
7680,0749307862
7681,0749318368
7682,0749318627
7683,0749336137
7684,0749396547
7685,0749702834
7686,0749712589
7687,0749744812
7688,0749918241
7689,0749933380
7690,0751501999
7691,0751502014
7692,0751510114
7693,0751519782
7694,0751530328
7695,0752808753
7696,0752837613
7697,0752844059
7698,0752853694
7699,0753804700
7700,0753811464
7701,075530540X
7702,0756400082
7703,075640049X
7704,0756400619
7705,0756400627
7706,0756401011
7707,0756401356
7708,0756401364
7709,0756401666
7710,0757300065
7711,0758200846
7712,0758200862
7713,0758201346
7714,075820230X
7715,0758203187
7716,0758203330
7717,0758203381
7718,0758203594
7719,0758203896
7720,0758205481
7721,0758206267
7722,0760725187
7723,0761107363
7724,0761107568
7725,0761109196
7726,0761121323
7727,0761128182
7728,0761129758
7729,0761516735
7730,0762406984
7731,0762409533
7732,0762414197
7733,0763616052
7734,0763618292
7735,0764221760
7736,0764222112
7737,0764222120
7738,0764223305
7739,0764226312
7740,0764227270
7741,0764228072
7742,0764550136
7743,076455168X
7744,0765108674
7745,0765300133
7746,0765300176
7747,0765300222
7748,0765300265
7749,0765300346
7750,0765301075
7751,0765303817
7752,0765303884
7753,076530953X
7754,0765340054
7755,0765340313
7756,0765340518
7757,0765340747
7758,0765341174
7759,076534128X
7760,0765341972
7761,0765342405
7762,0765342456
7763,0765342510
7764,0765342529
7765,0765342618
7766,0765342987
7767,0765343266
7768,0765345005
7769,0765345013
7770,0765345048
7771,0765347539
7772,0765349671
7773,0767900383
7774,0767901428
7775,0767901576
7776,0767901843
7777,0767902041
7778,0767902068
7779,0767902335
7780,0767902513
7781,0767902521
7782,0767902890
7783,0767902912
7784,0767903196
7785,0767903382
7786,0767903579
7787,0767903633
7788,076790382X
7789,0767903862
7790,0767904133
7791,0767904427
7792,0767904664
7793,0767905180
7794,0767905202
7795,0767905288
7796,0767905318
7797,0767905385
7798,0767905938
7799,0767906632
7800,0767907809
7801,0767907817
7802,0767908171
7803,0767908198
7804,0767908260
7805,0767908473
7806,0767908481
7807,0767910109
7808,0767912233
7809,0767912241
7810,0767912918
7811,0767913000
7812,0767913795
7813,076791404X
7814,0767914481
7815,0767915054
7816,0767915062
7817,0767915593
7818,0767916069
7819,0768322413
7820,0770422470
7821,077109860X
7822,0771099975
7823,0773761756
7824,0778320103
7825,0778320111
7826,0778320197
7827,0778320227
7828,0778320251
7829,0778320294
7830,0778320375
7831,0778320383
7832,0778320448
7833,078510562X
7834,0785211578
7835,0785268480
7836,0785270493
7837,0786000872
7838,0786000988
7839,0786005793
7840,0786010835
7841,0786010924
7842,0786011963
7843,0786012633
7844,0786014199
7845,0786014210
7846,0786014245
7847,078601475X
7848,0786014873
7849,0786014881
7850,078601539X
7851,0786015403
7852,0786705337
7853,078670621X
7854,0786707429
7855,0786711035
7856,0786806532
7857,0786806540
7858,0786808772
7859,0786817070
7860,0786817089
7861,0786819146
7862,0786851473
7863,0786861592
7864,0786861827
7865,078686219X
7866,0786862408
7867,0786862564
7868,0786863218
7869,078686351X
7870,0786863900
7871,0786863986
7872,0786864133
7873,0786864516
7874,0786865091
7875,0786866020
7876,0786866039
7877,0786866276
7878,0786866586
7879,0786866772
7880,0786866845
7881,0786867175
7882,0786867256
7883,0786867647
7884,0786867787
7885,0786867906
7886,0786868015
7887,0786868058
7888,0786868619
7889,0786868716
7890,0786869011
7891,0786869054
7892,0786869216
7893,0786880007
7894,0786880708
7895,078688097X
7896,0786881275
7897,0786881852
7898,0786881887
7899,078688200X
7900,0786883219
7901,0786883367
7902,0786883375
7903,0786884142
7904,0786884207
7905,0786884592
7906,0786884622
7907,078688505X
7908,0786885688
7909,0786886307
7910,0786886323
7911,0786886463
7912,0786886994
7913,0786887842
7914,0786888067
7915,0786888083
7916,078688861X
7917,0786889004
7918,0786889020
7919,0786889047
7920,0786889055
7921,078688908X
7922,0786889160
7923,0786889179
7924,0786889187
7925,0786889209
7926,0786889233
7927,0786889322
7928,0786889373
7929,0786889527
7930,0786889543
7931,0786889551
7932,0786889608
7933,0786889616
7934,0786889624
7935,0786889667
7936,0786889691
7937,0786889756
7938,0786889780
7939,0786889837
7940,0786890002
7941,0786890169
7942,0786890371
7943,0786890436
7944,0786890444
7945,078690514X
7946,0786915501
7947,0786915749
7948,0786915897
7949,0786916095
7950,0786918047
7951,0786918063
7952,0786918071
7953,0786926945
7954,0786927089
7955,0786929596
7956,0789402017
7957,0800718372
7958,0800786084
7959,0801855926
7960,0802116698
7961,0802117155
7962,0802130119
7963,0802130208
7964,0802130348
7965,0802130720
7966,0802131301
7967,0802131786
7968,0802131867
7969,0802132758
7970,0802132952
7971,0802134475
7972,0802135161
7973,0802135196
7974,0802135226
7975,0802135412
7976,080213825X
7977,0802138578
7978,0802138594
7979,0802139256
7980,0802140122
7981,0802140149
7982,0802150241
7983,0802150616
7984,0802713491
7985,0802713661
7986,0802713734
7987,0803233019
7988,0803717245
7989,0804101515
7990,0804102988
7991,0804105138
7992,080410526X
7993,0804106304
7994,0804106436
7995,0804107149
7996,0804107432
7997,0804107491
7998,0804108293
7999,0804108412
8000,0804108447
8001,0804108528
8002,0804108587
8003,0804108749
8004,080410882X
8005,0804108897
8006,0804109192
8007,080410946X
8008,0804109729
8009,0804110379
8010,0804111154
8011,0804111359
8012,080411160X
8013,080411188X
8014,0804112525
8015,080411336X
8016,0804113424
8017,0804113645
8018,0804113874
8019,0804114498
8020,0804114609
8021,0804115362
8022,0804115400
8023,0804115486
8024,0804115761
8025,0804117942
8026,0804118558
8027,080411868X
8028,0804119120
8029,080411918X
8030,080411935X
8031,0804119430
8032,0804119511
8033,0804119716
8034,0804119724
8035,0804119740
8036,0804119902
8037,0804119910
8038,0804119996
8039,0804120013
8040,0804900973
8041,0805000305
8042,0805000313
8043,0805000321
8044,0805001115
8045,0805002545
8046,0805004610
8047,0805009124
8048,080501084X
8049,0805010858
8050,0805012478
8051,0805013407
8052,0805017305
8053,0805019359
8054,0805019367
8055,0805019375
8056,0805021078
8057,0805036377
8058,0805036504
8059,0805051031
8060,0805054081
8061,0805054383
8062,0805055908
8063,080505622X
8064,0805056491
8065,0805056645
8066,0805059555
8067,0805060200
8068,0805060367
8069,0805061762
8070,0805061835
8071,0805062971
8072,0805063196
8073,0805063315
8074,0805063897
8075,0805066128
8076,0805068015
8077,0805073205
8078,0805073337
8079,0805420460
8080,0805421351
8081,0805425500
8082,0805462996
8083,0806511532
8084,0806518871
8085,080661711X
8086,0806968427
8087,0806994754
8088,0807068195
8089,0807083054
8090,0807083178
8091,0807508527
8092,0808572407
8093,0809058405
8094,0809117541
8095,0809240068
8096,0809463121
8097,0810909650
8098,0810935627
8099,081120118X
8100,0811201880
8101,0811202208
8102,081120958X
8103,0811801802
8104,0811802981
8105,0811807282
8106,0811807843
8107,0811808173
8108,0811808424
8109,0811811409
8110,0811812308
8111,0811813401
8112,0811818276
8113,0811821706
8114,0811824829
8115,0811825558
8116,0811828964
8117,0811831310
8118,0811831620
8119,0811832414
8120,0811833615
8121,0812500865
8122,0812502124
8123,0812502973
8124,0812504208
8125,0812504690
8126,0812504755
8127,0812504798
8128,0812505018
8129,0812505042
8130,0812505182
8131,0812507428
8132,0812507436
8133,0812507452
8134,0812509145
8135,0812509234
8136,0812509242
8137,0812509250
8138,0812510011
8139,0812510356
8140,0812510992
8141,0812511069
8142,0812511751
8143,0812511816
8144,0812512413
8145,0812512421
8146,0812512456
8147,0812513495
8148,0812513738
8149,0812513754
8150,0812515285
8151,0812515501
8152,0812515560
8153,0812515595
8154,0812515609
8155,0812516001
8156,0812516214
8157,0812517725
8158,0812518055
8159,0812519329
8160,0812519655
8161,0812520475
8162,0812521080
8163,0812521129
8164,0812521145
8165,0812521269
8166,0812521331
8167,0812521358
8168,0812521374
8169,0812521463
8170,0812522397
8171,0812522400
8172,0812522486
8173,0812522729
8174,0812522826
8175,0812522966
8176,0812523016
8177,0812523466
8178,0812524268
8179,0812524802
8180,0812531019
8181,0812531035
8182,0812531353
8183,0812531701
8184,0812532147
8185,0812532554
8186,0812532597
8187,0812532619
8188,0812532635
8189,0812533054
8190,0812533313
8191,0812533534
8192,0812533577
8193,0812533666
8194,0812534271
8195,0812534832
8196,0812534867
8197,0812538986
8198,0812540026
8199,0812540336
8200,0812540344
8201,0812541626
8202,0812541642
8203,0812543262
8204,0812544420
8205,0812544501
8206,0812545249
8207,0812548051
8208,0812548094
8209,0812550285
8210,0812550293
8211,0812550307
8212,0812550390
8213,0812550749
8214,0812550757
8215,0812551478
8216,0812551583
8217,0812555104
8218,0812555112
8219,0812562860
8220,0812563190
8221,0812564375
8222,0812565959
8223,0812566629
8224,0812566645
8225,0812568710
8226,0812570065
8227,081257060X
8228,0812570812
8229,0812570944
8230,0812571290
8231,0812571762
8232,0812571770
8233,0812571991
8234,0812572386
8235,0812574621
8236,0812575237
8237,0812575350
8238,0812575482
8239,081257558X
8240,0812575954
8241,0812575962
8242,081257639X
8243,0812578902
8244,0812579569
8245,0812580346
8246,0812580354
8247,0812585151
8248,0812589041
8249,0812589718
8250,0812694333
8251,0812885066
8252,081296666X
8253,081296683X
8254,0812967224
8255,0812967240
8256,081296814X
8257,0812968379
8258,0812969006
8259,0812969812
8260,0812971043
8261,081297106X
8262,0816029091
8263,0816710384
8264,0816712697
8265,0821221817
8266,0821739514
8267,0821742841
8268,0821762982
8269,0821764039
8270,0821765213
8271,0821765221
8272,0821766570
8273,0821767089
8274,0821767240
8275,0821767852
8276,0821767860
8277,0821768379
8278,0821768417
8279,0821769278
8280,0821769340
8281,0821769359
8282,0821769367
8283,0821770195
8284,0821770209
8285,0821771108
8286,0821772155
8287,0821772279
8288,0821772341
8289,0821772953
8290,0821773402
8291,082177364X
8292,082177462X
8293,082177512X
8294,0821775286
8295,0821775863
8296,0821776436
8297,0823401898
8298,0823405796
8299,0826308791
8300,0833510266
8301,0834802759
8302,0835902242
8303,0836204158
8304,0836204255
8305,0836204387
8306,0836210263
8307,0836211499
8308,0836213122
8309,0836213319
8310,0836214439
8311,0836217012
8312,0836217179
8313,0836217241
8314,0836217357
8315,0836217403
8316,0836217594
8317,0836217632
8318,0836217691
8319,0836217799
8320,0836218051
8321,0836218221
8322,0836218256
8323,0836218310
8324,0836218353
8325,0836218426
8326,0836218515
8327,0836218523
8328,0836218620
8329,0836218655
8330,0836218663
8331,0836218787
8332,0836218817
8333,0836218833
8334,0836218981
8335,0836220498
8336,0836220625
8337,0836220668
8338,0836220676
8339,0836220730
8340,0836220854
8341,0836220870
8342,0836220889
8343,0836220986
8344,0836221192
8345,0836221311
8346,0836221362
8347,0836228804
8348,0836228995
8349,0836236688
8350,0836251822
8351,0836270061
8352,0836270096
8353,0836278445
8354,0836278658
8355,0837850681
8356,0840734247
8357,0840776381
8358,084230052X
8359,0842314296
8360,0842321934
8361,0842321942
8362,0842329129
8363,0842329137
8364,0842329145
8365,0842329153
8366,0842329161
8367,084232920X
8368,0842329218
8369,0842329242
8370,0842329250
8371,0842329269
8372,0842329277
8373,0842329285
8374,0842329293
8375,0842332251
8376,084233226X
8377,0842332278
8378,0842332286
8379,0842332294
8380,0842332308
8381,0842332340
8382,0842332359
8383,0842335684
8384,0842335706
8385,0842342702
8386,0842345566
8387,0842355715
8388,0842365826
8389,084236661X
8390,0842373195
8391,0842384065
8392,0843940425
8393,0843944463
8394,0843945508
8395,0843946229
8396,0843947357
8397,0843947462
8398,0843947810
8399,0843947888
8400,0843948272
8401,0843948302
8402,0843948507
8403,0843948760
8404,0843949090
8405,0843949163
8406,084394952X
8407,0843949783
8408,0843949945
8409,0843950404
8410,0843950455
8411,0843950463
8412,084395048X
8413,0843950498
8414,0843950641
8415,0843950757
8416,0843950951
8417,0843951036
8418,0843951702
8419,0843951818
8420,0843951958
8421,0849908647
8422,0849911788
8423,0849911796
8424,0849916550
8425,0849916836
8426,0849932017
8427,0849937809
8428,0859533565
8429,0860074382
8430,0865471185
8431,0865714088
8432,0871131811
8433,0871133741
8434,0871134551
8435,0871134799
8436,0871135809
8437,0871136791
8438,0871137380
8439,0871137534
8440,0871138018
8441,0871233428
8442,0871233452
8443,0871236117
8444,087123615X
8445,087131794X
8446,0871358816
8447,0872860175
8448,0872861562
8449,0873523792
8450,0874067391
8451,0874411033
8452,0874775132
8453,0874776945
8454,0874778883
8455,0874869226
8456,0875163637
8457,0875420036
8458,0875420281
8459,0875420508
8460,0875421180
8461,0875421229
8462,0875421245
8463,087542127X
8464,0875421288
8465,0875421318
8466,0875421369
8467,0875421849
8468,0875421857
8469,0875424961
8470,087542791X
8471,0875961517
8472,0876120796
8473,0876451121
8474,0876850867
8475,0876853904
8476,0876855575
8477,0877017883
8478,0877733759
8479,0877799156
8480,0877956324
8481,0877958920
8482,0877959757
8483,0878573410
8484,0878576991
8485,0878578730
8486,087923556X
8487,0879519355
8488,0879979623
8489,0880015829
8490,0880016884
8491,0880296143
8492,0880299053
8493,0880381736
8494,0880381744
8495,0880381752
8496,0880382651
8497,0880382678
8498,0880385197
8499,0880385480
8500,0880387165
8501,088038722X
8502,0880387548
8503,0880389052
8504,0880389095
8505,0880389117
8506,0880389206
8507,0880706317
8508,0881844624
8509,0882893327
8510,0883657376
8511,0883657635
8512,0883659654
8513,088396631X
8514,0884046818
8515,0884092097
8516,0884270610
8517,0884860884
8518,0886771404
8519,0886771935
8520,0886772540
8521,0886773490
8522,0886773520
8523,0886773555
8524,0886773741
8525,0886773776
8526,0886773784
8527,0886773849
8528,0886774004
8529,0886774012
8530,0886774039
8531,0886774144
8532,0886774268
8533,0886774500
8534,0886774543
8535,0886774616
8536,0886774632
8537,0886774713
8538,0886774802
8539,0886774829
8540,0886775027
8541,0886775167
8542,0886775272
8543,0886775302
8544,0886775426
8545,0886775507
8546,0886775639
8547,0886775795
8548,0886775825
8549,0886775876
8550,0886775914
8551,0886775957
8552,0886775981
8553,0886776066
8554,0886776120
8555,0886776287
8556,0886776376
8557,0886776430
8558,0886776511
8559,0886776554
8560,0886776619
8561,0886776686
8562,0886776988
8563,0886777313
8564,0886777348
8565,0886777399
8566,0886777631
8567,0886777690
8568,0886777712
8569,0886777739
8570,0886777771
8571,0886777844
8572,0886777917
8573,0886777992
8574,0886778190
8575,0886778697
8576,0886778905
8577,0886778913
8578,0886778964
8579,0886779758
8580,0886878470
8581,0887306403
8582,0887307876
8583,0887307884
8584,0887308589
8585,088730866X
8586,0889740224
8587,0890090572
8588,0890438439
8589,0890876517
8590,0890876789
8591,0890877033
8592,0891074759
8593,0891075275
8594,0891076182
8595,0892131284
8596,0892550147
8597,0892813695
8598,0892965258
8599,0892966777
8600,0892966882
8601,0892966971
8602,0892967048
8603,0892967307
8604,0892967641
8605,089296765X
8606,0892967811
8607,0893753440
8608,0893753475
8609,0893753564
8610,0893753688
8611,0893757071
8612,0893757845
8613,0894716905
8614,0894718207
8615,089471838X
8616,0894800159
8617,0894801996
8618,0894803204
8619,0894803700
8620,0894805770
8621,0894806319
8622,0894808249
8623,089480829X
8624,0894809946
8625,0895261901
8626,0895297272
8627,0895771462
8628,0895771845
8629,0895773783
8630,0895941228
8631,0898154901
8632,0898156122
8633,0898157803
8634,0898159954
8635,0899681069
8636,0915230151
8637,0915811006
8638,091581112X
8639,0916441822
8640,0916856011
8641,0918949165
8642,0920668372
8643,0929239571
8644,0929264576
8645,0929634063
8646,092963408X
8647,0930031067
8648,0930289234
8649,0930289528
8650,0930452933
8651,0931432820
8652,0931580439
8653,0931580587
8654,0931674085
8655,0932379516
8656,0933944047
8657,0934211477
8658,0934971609
8659,0937295043
8660,0937611018
8661,0942024001
8662,0943151163
8663,0943233437
8664,0943233828
8665,0944002153
8666,096291620X
8667,0962959170
8668,0962980307
8669,0963270702
8670,0963622927
8671,0964631601
8672,096463161X
8673,0965834581
8674,0965843920
8675,0965881261
8676,0967231434
8677,0967370167
8678,0971181802
8679,0971263906
8680,0971290903
8681,0971766711
8682,0971880107
8683,0972393617
8684,1400030382
8685,140003065X
8686,1400030927
8687,1400031184
8688,1400031346
8689,1400031354
8690,1400031362
8691,140003180X
8692,1400032016
8693,1400032717
8694,1400032806
8695,1400033349
8696,140003339X
8697,1400033543
8698,1400034779
8699,1400041414
8700,1400042070
8701,1400045088
8702,140004832X
8703,1400051452
8704,1400060052
8705,1400060117
8706,1400060222
8707,1400060265
8708,1400060494
8709,1400060737
8710,1400060923
8711,1400076218
8712,1400077354
8713,1400077826
8714,1401088945
8715,1401201385
8716,1401300014
8717,1401300057
8718,1401300316
8719,1401300464
8720,1401300901
8721,1401301061
8722,1401301231
8723,1401351964
8724,1405000449
8725,1414051999
8726,1550223968
8727,1550548913
8728,1550810510
8729,1551660202
8730,1551660393
8731,1551660504
8732,1551660571
8733,1551660598
8734,1551660717
8735,1551662604
8736,1551662671
8737,1551662744
8738,1551662752
8739,1551662779
8740,1551662914
8741,1551663015
8742,1551664275
8743,1551664305
8744,1551664313
8745,1551664348
8746,1551664372
8747,1551664836
8748,1551664917
8749,1551664976
8750,1551665093
8751,1551665204
8752,1551665301
8753,1551665344
8754,155166545X
8755,1551665743
8756,155166576X
8757,1551665794
8758,1551665972
8759,1551665999
8760,1551666014
8761,1551666022
8762,1551666103
8763,1551666138
8764,1551666189
8765,1551666383
8766,1551666510
8767,1551666561
8768,1551666650
8769,1551666685
8770,155166674X
8771,1551666758
8772,1551666766
8773,1551666804
8774,1551666839
8775,1551666847
8776,1551666901
8777,1551666928
8778,1551666952
8779,1551666960
8780,1551667002
8781,1551667010
8782,1551667150
8783,1551667215
8784,1551667223
8785,1551667363
8786,1551667371
8787,155166738X
8788,1551667398
8789,1551667401
8790,1551667436
8791,1551667479
8792,1551667509
8793,1551667517
8794,1551667894
8795,1551667908
8796,1551667916
8797,1551668009
8798,1551668017
8799,1551668068
8800,1551668084
8801,1551668122
8802,1551668157
8803,155166819X
8804,1551668246
8805,1551668270
8806,1551668289
8807,1551668300
8808,1551668378
8809,1551668394
8810,1551668432
8811,1551668440
8812,1551668459
8813,1551668483
8814,1551668513
8815,1551668637
8816,1551668653
8817,1551668726
8818,1551668769
8819,1551668777
8820,1551668831
8821,155166884X
8822,1551668866
8823,1551668912
8824,1551668947
8825,155166898X
8826,1551668998
8827,1551669021
8828,1551669099
8829,1551669153
8830,1551669218
8831,1551669234
8832,1551669250
8833,1551669293
8834,1551669307
8835,1551669315
8836,1551669374
8837,1551669382
8838,1551669390
8839,1551669404
8840,1551669412
8841,1551669455
8842,155166948X
8843,1551669498
8844,1551669501
8845,155166951X
8846,1551669552
8847,1551669560
8848,1551669587
8849,1551669625
8850,1552781542
8851,1552782395
8852,1555611435
8853,1555837336
8854,1555910807
8855,1556524412
8856,1556612257
8857,155661683X
8858,1556618662
8859,1556619340
8860,1556706804
8861,1557733856
8862,1557739749
8863,1557832307
8864,1558506462
8865,1558531025
8866,1558532161
8867,1558532331
8868,1558533311
